"seqnames","start","end","width","peak_id","category","tes_signal","tead1_signal","annotation","gene_name","distance_to_tss","peak_width"
"chr13",50082029,50082206,178,"TES_4489","TES_unique",NA,NA,"Promoter (<=1kb)","DLEU1",0,178
"chr13",50135449,50135775,327,"TES_4490","TES_unique",NA,NA,"Intron (ENST00000486895.5/10301, intron 1 of 1)","DLEU2",-9729,327
"chr13",50144046,50144462,417,"TES_4491","TES_unique",NA,NA,"Intron (ENST00000486895.5/10301, intron 1 of 1)","DLEU2",-18326,417
"chr13",50156876,50157198,323,"TES_4492","TES_unique",NA,NA,"Exon (ENST00000490577.5/10301, exon 2 of 6)","ST13P4",-14891,323
"chr13",50192618,50192880,263,"TES_4493","TES_unique",NA,NA,"Intron (ENST00000486895.5/10301, intron 1 of 1)","DLEU1",6738,263
"chr13",50245033,50245583,551,"TES_4494","Shared_equivalent",NA,NA,"Intron (ENST00000486895.5/10301, intron 1 of 1)","LOC124900337",20752,551
"chr13",50400466,50400599,134,"TES_4495","Shared_equivalent",NA,NA,"Promoter (<=1kb)","DLEU1",-627,134
"chr13",50401107,50401560,454,"TES_4496","Shared_equivalent",NA,NA,"Promoter (<=1kb)","DLEU1",0,454
"chr13",50411142,50411591,450,"TES_4497","TES_unique",NA,NA,"Intron (ENST00000461527.7/10301, intron 3 of 5)","DLEU1",-3498,450
"chr13",50448767,50448920,154,"TES_4498","TES_unique",NA,NA,"Intron (ENST00000461527.7/10301, intron 5 of 5)","DLEU1",33677,154
"chr13",50529216,50529676,461,"TES_4499","Shared_equivalent",NA,NA,"Promoter (1-2kb)","DLEU1-AS1",-1767,461
"chr13",50549156,50549866,711,"TES_4500","TES_unique",NA,NA,"Intron (ENST00000479420.5/10301, intron 4 of 5)","DLEU1-AS1",-21707,711
"chr13",50589782,50590026,245,"TES_4501","Shared_equivalent",NA,NA,"Intron (ENST00000479420.5/10301, intron 5 of 5)","DLEU1-AS1",-62333,245
"chr13",50631323,50631500,178,"TES_4502","Shared_equivalent",NA,NA,"Exon (ENST00000484869.6/10301, exon 11 of 11)","DLEU7-AS1",-46657,178
"chr13",50636134,50636265,132,"TES_4503","TES_unique",NA,NA,"Intron (ENST00000479420.5/10301, intron 5 of 5)","DLEU7-AS1",-41892,132
"chr13",50677819,50677959,141,"TES_4504","Shared_equivalent",NA,NA,"Promoter (<=1kb)","DLEU7-AS1",-198,141
"chr13",50685607,50685738,132,"TES_4505","TES_unique",NA,NA,"Intron (ENST00000470726.7/10301, intron 3 of 5)","DLEU7-AS1",7450,132
"chr13",51169475,51169614,140,"TES_4506","Shared_equivalent",NA,NA,"Promoter (2-3kb)","C13orf42",2608,140
"chr13",51618738,51618961,224,"TES_4507","TES_unique",NA,NA,"Intron (ENST00000298125.7/115825, intron 1 of 11)","WDFY2",34276,224
"chr13",51729974,51730123,150,"TES_4508","Shared_equivalent",NA,NA,"Intron (ENST00000298125.7/115825, intron 6 of 11)","WDFY2",-9025,150
"chr13",51733378,51733792,415,"TES_4509","TES_unique",NA,NA,"Intron (ENST00000298125.7/115825, intron 6 of 11)","WDFY2",-5356,415
"chr13",59112412,59112649,238,"TES_4510","Shared_equivalent",NA,NA,"Distal Intergenic","LOC105370224",117987,238
"chr13",59407269,59407645,377,"TES_4511","Shared_equivalent",NA,NA,"Distal Intergenic","LOC105370224",-176633,377
"chr13",59790530,59790860,331,"TES_4512","TES_unique",NA,NA,"Intron (ENST00000400324.9/81624, intron 25 of 27)","DIAPH3",-39509,331
"chr13",60163886,60164066,181,"TES_4513","Shared_equivalent",NA,NA,"Promoter (<=1kb)","DIAPH3",0,181
"chr13",60572591,60572732,142,"TES_4514","TES_unique",NA,NA,"Intron (ENST00000196169.7/81550, intron 13 of 13)","TDRD3",43628,142
"chr13",60583447,60583766,320,"TES_4515","Shared_equivalent",NA,NA,"Distal Intergenic","LINC00378",-35225,320
"chr13",60590959,60591743,785,"TES_4516","TES_unique",NA,NA,"Distal Intergenic","LINC00378",-27248,785
"chr13",60837803,60838118,316,"TES_4517","Shared_equivalent",NA,NA,"Intron (ENST00000658247.1/101926930, intron 2 of 4)","LINC01442",-78863,316
"chr13",60933733,60933960,228,"TES_4518","TES_unique",NA,NA,"Intron (ENST00000658247.1/101926930, intron 3 of 4)","LINC01442",16691,228
"chr13",61085053,61085845,793,"TES_4519","Shared_equivalent",NA,NA,"Intron (ENST00000658247.1/101926930, intron 4 of 4)","MIR3169",114035,793
"chr13",61110798,61111034,237,"TES_4520","Shared_equivalent",NA,NA,"Intron (ENST00000658247.1/101926930, intron 4 of 4)","MIR3169",88846,237
"chr13",61128777,61129598,822,"TES_4521","Shared_equivalent",NA,NA,"Intron (ENST00000658247.1/101926930, intron 4 of 4)","MIR3169",70282,822
"chr13",61149439,61149605,167,"TES_4522","TES_unique",NA,NA,"Intron (ENST00000658247.1/101926930, intron 4 of 4)","MIR3169",50275,167
"chr13",61162733,61163015,283,"TES_4523","Shared_equivalent",NA,NA,"Intron (ENST00000658247.1/101926930, intron 4 of 4)","MIR3169",36865,283
"chr13",61170888,61171204,317,"TES_4524","TES_unique",NA,NA,"Intron (ENST00000658247.1/101926930, intron 4 of 4)","MIR3169",28676,317
"chr13",61238966,61239120,155,"TES_4525","TES_unique",NA,NA,"Distal Intergenic","MIR3169",-39086,155
"chr13",61247626,61247811,186,"TES_4526","Shared_equivalent",NA,NA,"Distal Intergenic","MIR3169",-47746,186
"chr13",61262245,61262618,374,"TES_4527","TES_unique",NA,NA,"Distal Intergenic","MIR3169",-62365,374
"chr13",61358518,61358978,461,"TES_4528","TES_unique",NA,NA,"Distal Intergenic","PCDH20",56871,461
"chr13",61379355,61379540,186,"TES_4529","TES_unique",NA,NA,"Distal Intergenic","PCDH20",36309,186
"chr13",61396331,61396483,153,"TES_4530","TES_unique",NA,NA,"Distal Intergenic","PCDH20",19366,153
"chr13",61415090,61415243,154,"TES_4531","Shared_equivalent",NA,NA,"Promoter (<=1kb)","PCDH20",606,154
"chr13",61665441,61665645,205,"TES_4532","TES_unique",NA,NA,"Distal Intergenic","LINC02339",-237495,205
"chr13",61728633,61728870,238,"TES_4533","TES_unique",NA,NA,"Distal Intergenic","LINC00358",300678,238
"chr13",61901987,61902274,288,"TES_4534","TES_unique",NA,NA,"Distal Intergenic","LINC00358",127274,288
"chr13",63130159,63130334,176,"TES_4535","TES_unique",NA,NA,"Distal Intergenic","LINC00376",197795,176
"chr13",63449493,63449863,371,"TES_4536","Shared_equivalent",NA,NA,"Intron (ENST00000666997.1/124903236, intron 1 of 1)","LOC124903236",52069,371
"chr13",65253437,65253853,417,"TES_4537","TES_unique",NA,NA,"Distal Intergenic","LINC01052",-612217,417
"chr13",65594355,65594770,416,"TES_4538","TES_unique",NA,NA,"Distal Intergenic","LINC01052",-271300,416
"chr13",65811252,65811396,145,"TES_4539","TES_unique",NA,NA,"Distal Intergenic","LINC01052",-54674,145
"chr13",65913308,65913470,163,"TES_4540","TES_unique",NA,NA,"Intron (ENST00000663858.1/105370243, intron 2 of 2)","LINC01052",47192,163
"chr13",66210798,66211000,203,"TES_4541","Shared_equivalent",NA,NA,"Distal Intergenic","MIR4704",-7250,203
"chr13",66558389,66558645,257,"TES_4542","TES_unique",NA,NA,"Intron (ENST00000377865.7/5101, intron 4 of 4)","PCDH9",-252080,257
"chr13",66635635,66635783,149,"TES_4543","Shared_equivalent",NA,NA,"Intron (ENST00000377865.7/5101, intron 3 of 4)","PCDH9-AS2",-189386,149
"chr13",66657213,66657658,446,"TES_4544","Shared_equivalent",NA,NA,"Intron (ENST00000377865.7/5101, intron 3 of 4)","PCDH9-AS2",-167511,446
"chr13",66687059,66687316,258,"TES_4545","TES_unique",NA,NA,"Intron (ENST00000377865.7/5101, intron 3 of 4)","PCDH9-AS2",-137853,258
"chr13",66700410,66700597,188,"TES_4546","TES_unique",NA,NA,"Intron (ENST00000377865.7/5101, intron 3 of 4)","PCDH9-AS2",-124572,188
"chr13",66723553,66723943,391,"TES_4547","TES_unique",NA,NA,"Intron (ENST00000377865.7/5101, intron 3 of 4)","PCDH9-AS2",-101226,391
"chr13",67023489,67023707,219,"TES_4548","Shared_equivalent",NA,NA,"Intron (ENST00000377865.7/5101, intron 2 of 4)","PCDH9-AS4",32603,219
"chr13",67063104,67063306,203,"TES_4549","TES_unique",NA,NA,"Intron (ENST00000377865.7/5101, intron 2 of 4)","PCDH9-AS4",72218,203
"chr13",67082232,67082461,230,"TES_4550","TES_unique",NA,NA,"Intron (ENST00000377865.7/5101, intron 2 of 4)","PCDH9-AS4",91346,230
"chr13",67117249,67117410,162,"TES_4551","TES_unique",NA,NA,"Intron (ENST00000377865.7/5101, intron 2 of 4)","PCDH9",112408,162
"chr13",67119665,67119876,212,"TES_4552","TES_unique",NA,NA,"Intron (ENST00000377865.7/5101, intron 2 of 4)","PCDH9",109942,212
"chr13",67147735,67147895,161,"TES_4553","Shared_equivalent",NA,NA,"Intron (ENST00000648561.1/ENST00000648561.1, intron 2 of 2)","PCDH9",81923,161
"chr13",67736768,67737108,341,"TES_4554","Shared_equivalent",NA,NA,"Intron (ENST00000662515.1/105370248, intron 1 of 4)","LOC105370248",50696,341
"chr13",71758885,71759145,261,"TES_4555","Shared_equivalent",NA,NA,"Intron (ENST00000613252.5/1602, intron 1 of 10)","DACH1",-83659,261
"chr13",71759673,71760248,576,"TES_4556","Shared_equivalent",NA,NA,"Intron (ENST00000613252.5/1602, intron 1 of 10)","DACH1",-84447,576
"chr13",71838853,71839089,237,"TES_4557","Shared_equivalent",NA,NA,"Intron (ENST00000613252.5/1602, intron 1 of 10)","DACH1",27223,237
"chr13",71876856,71877056,201,"TES_4558","TES_unique",NA,NA,"Distal Intergenic","DACH1",-9652,201
"chr13",72142009,72142263,255,"TES_4559","Shared_equivalent",NA,NA,"Distal Intergenic","DACH1",-274805,255
"chr13",72164812,72165164,353,"TES_4560","TES_unique",NA,NA,"Distal Intergenic","LOC124900345",288803,353
"chr13",72180686,72181017,332,"TES_4561","Shared_equivalent",NA,NA,"Distal Intergenic","LOC124900345",272950,332
"chr13",72205910,72206113,204,"TES_4562","TES_unique",NA,NA,"Distal Intergenic","LOC124900345",247854,204
"chr13",72293259,72293469,211,"TES_4563","TES_unique",NA,NA,"Distal Intergenic","LOC124900345",160498,211
"chr13",72304077,72304651,575,"TES_4564","Shared_equivalent",NA,NA,"Distal Intergenic","LOC124900345",149316,575
"chr13",72437545,72437875,331,"TES_4565","Shared_equivalent",NA,NA,"Distal Intergenic","LOC124900345",16092,331
"chr13",72514105,72514389,285,"TES_4566","TES_unique",NA,NA,"Distal Intergenic","LOC124900345",-60138,285
"chr13",73001988,73002167,180,"TES_4567","TES_unique",NA,NA,"Intron (ENST00000326291.11/10464, intron 17 of 17)","PIBF1",32349,180
"chr13",73018700,73018849,150,"TES_4568","TES_unique",NA,NA,"Distal Intergenic","KLF5",-36127,150
"chr13",73090595,73090865,271,"TES_4569","TES_unique",NA,NA,"Distal Intergenic","KLF5",15580,271
"chr13",73141443,73141803,361,"TES_4570","Shared_equivalent",NA,NA,"Distal Intergenic","KLF5",66428,361
"chr13",73146759,73147072,314,"TES_4571","TES_unique",NA,NA,"Distal Intergenic","KLF5",71744,314
"chr13",73163292,73163797,506,"TES_4572","TES_unique",NA,NA,"Distal Intergenic","KLF5",88277,506
"chr13",73168325,73169178,854,"TES_4573","Shared_equivalent",NA,NA,"Distal Intergenic","KLF5",93310,854
"chr13",73547343,73547565,223,"TES_4574","TES_unique",NA,NA,"Intron (ENST00000649189.1/100874156, intron 3 of 5)","LINC00392",-16679,223
"chr13",73607693,73608058,366,"TES_4575","TES_unique",NA,NA,"Intron (ENST00000650209.1/100874156, intron 1 of 3)","LINC00393",-15428,366
"chr13",73722167,73722310,144,"TES_4576","TES_unique",NA,NA,"Intron (ENST00000377669.7/11278, intron 6 of 7)","LINC00393",-60276,144
"chr13",74290475,74290663,189,"TES_4577","Shared_equivalent",NA,NA,"Promoter (2-3kb)","LOC105370259",2291,189
"chr13",75079199,75079598,400,"TES_4578","TES_unique",NA,NA,"Distal Intergenic","CTAGE11P",160698,400
"chr13",75263848,75264214,367,"TES_4579","TES_unique",NA,NA,"Distal Intergenic","LINC01078",13368,367
"chr13",75349061,75349380,320,"TES_4580","Shared_equivalent",NA,NA,"Exon (ENST00000648194.1/9882, exon 6 of 20)","TBC1D4",-7530,320
"chr13",75356738,75356901,164,"TES_4581","TES_unique",NA,NA,"Intron (ENST00000648194.1/9882, intron 4 of 19)","TBC1D4",10114,164
"chr13",75749508,75749709,202,"TES_4582","TES_unique",NA,NA,"Intron (ENST00000563635.5/4008, intron 10 of 14)","LMO7",-10658,202
"chr13",76126028,76126318,291,"TES_4583","TES_unique",NA,NA,"Distal Intergenic","LINC00561",-190896,291
"chr13",76222629,76223117,489,"TES_4584","Shared_equivalent",NA,NA,"Distal Intergenic","LINC00561",-287497,489
"chr13",76279718,76280085,368,"TES_4585","Shared_equivalent",NA,NA,"Distal Intergenic","LOC124903183",329584,368
"chr13",76383842,76384131,290,"TES_4586","Shared_equivalent",NA,NA,"Distal Intergenic","LOC124903183",225538,290
"chr13",76621793,76622135,343,"TES_4587","Shared_equivalent",NA,NA,"Intron (ENST00000648060.1/105370264, intron 3 of 4)","LOC124903183",-12124,343
"chr13",76769324,76769775,452,"TES_4588","TES_unique",NA,NA,"Intron (ENST00000648060.1/105370264, intron 2 of 4)","LOC105370264",76749,452
"chr13",76773715,76773902,188,"TES_4589","Shared_equivalent",NA,NA,"Intron (ENST00000648060.1/105370264, intron 2 of 4)","LOC105370264",72622,188
"chr13",76820890,76821022,133,"TES_4590","TES_unique",NA,NA,"Intron (ENST00000648060.1/105370264, intron 2 of 4)","LOC105370264",25502,133
"chr13",76823997,76824141,145,"TES_4591","TES_unique",NA,NA,"Intron (ENST00000648060.1/105370264, intron 2 of 4)","LOC105370264",22383,145
"chr13",76965962,76966105,144,"TES_4592","Shared_equivalent",NA,NA,"Distal Intergenic","ACOD1",17451,144
"chr13",77305257,77305560,304,"TES_4593","TES_unique",NA,NA,"Intron (ENST00000682321.1/23077, intron 1 of 84)","MYCBP2",20961,304
"chr13",77326986,77327195,210,"TES_4594","TES_unique",NA,NA,"Promoter (<=1kb)","LOC127898562",0,210
"chr13",77375723,77376078,356,"TES_4595","Shared_equivalent",NA,NA,"Distal Intergenic","LOC124903185",-41743,356
"chr13",77399260,77399466,207,"TES_4596","TES_unique",NA,NA,"Distal Intergenic","LOC124903185",-18355,207
"chr13",77400953,77401261,309,"TES_4597","TES_unique",NA,NA,"Distal Intergenic","LOC124903185",-16560,309
"chr13",77463458,77463796,339,"TES_4598","Shared_equivalent",NA,NA,"Distal Intergenic","LOC124903185",45637,339
"chr13",77478193,77478473,281,"TES_4599","TES_unique",NA,NA,"Distal Intergenic","SCEL",-57201,281
"chr13",77507956,77508280,325,"TES_4600","TES_unique",NA,NA,"Distal Intergenic","SCEL",-27394,325
"chr13",77522045,77522246,202,"TES_4601","TES_unique",NA,NA,"Distal Intergenic","SCEL",-13428,202
"chr13",77740853,77741129,277,"TES_4602","Shared_equivalent",NA,NA,"Promoter (<=1kb)","SLAIN1",-31,277
"chr13",77832564,77832974,411,"TES_4603","TES_unique",NA,NA,"Intron (ENST00000667150.1/100505518, intron 3 of 4)","EDNRB-AS1",4342,411
"chr13",77853711,77853954,244,"TES_4604","Shared_equivalent",NA,NA,"Distal Intergenic","EDNRB-AS1",25489,244
"chr13",77981607,77982021,415,"TES_4605","TES_unique",NA,NA,"Exon (ENST00000662574.1/101927176, exon 2 of 2)","EDNRB",-6078,415
"chr13",78030224,78030602,379,"TES_4606","Shared_equivalent",NA,NA,"Promoter (<=1kb)","LINC00446",-173,379
"chr13",78061017,78061230,214,"TES_4607","TES_unique",NA,NA,"Intron (ENST00000607862.5/100874222, intron 1 of 2)","OBI1-AS1",5862,214
"chr13",78102378,78102600,223,"TES_4608","Shared_equivalent",NA,NA,"Intron (ENST00000607862.5/100874222, intron 1 of 2)","OBI1-AS1",47223,223
"chr13",78160909,78161102,194,"TES_4609","TES_unique",NA,NA,"Intron (ENST00000607862.5/100874222, intron 1 of 2)","OBI1-AS1",105754,194
"chr13",78229083,78229255,173,"TES_4610","TES_unique",NA,NA,"Intron (ENST00000607862.5/100874222, intron 1 of 2)","OBI1-AS1",173928,173
"chr13",79427401,79427545,145,"TES_4611","TES_unique",NA,NA,"Downstream (<=300bp)","RBM26-AS1",14569,145
"chr13",79779874,79780029,156,"TES_4612","TES_unique",NA,NA,"Distal Intergenic","LINC01038",-24389,156
"chr13",79882143,79882362,220,"TES_4613","Shared_equivalent",NA,NA,"Intron (ENST00000427918.2/101927195, intron 1 of 5)","LINC00382",9508,220
"chr13",80038527,80038658,132,"TES_4614","TES_unique",NA,NA,"Intron (ENST00000648514.1/ENST00000648514.1, intron 6 of 6)","LINC01080",27450,132
"chr13",80040690,80040851,162,"TES_4615","Shared_equivalent",NA,NA,"Intron (ENST00000648514.1/ENST00000648514.1, intron 6 of 6)","LINC01080",29613,162
"chr13",80083684,80084274,591,"TES_4616","Shared_equivalent",NA,NA,"Distal Intergenic","LOC105370275",50094,591
"chr13",80140975,80141419,445,"TES_4617","TES_unique",NA,NA,"Distal Intergenic","LOC105370275",-6607,445
"chr13",80276515,80276666,152,"TES_4618","TES_unique",NA,NA,"Distal Intergenic","SPRY2",62993,152
"chr13",84399450,84399850,401,"TES_4619","TES_unique",NA,NA,"Intron (ENST00000653443.1/100874128, intron 3 of 4)","LINC00333",-162514,401
"chr13",84400730,84401200,471,"TES_4620","TES_unique",NA,NA,"Intron (ENST00000653443.1/100874128, intron 3 of 4)","LINC00333",-161164,471
"chr13",84659320,84659580,261,"TES_4621","TES_unique",NA,NA,"Distal Intergenic","LINC00333",96956,261
"chr13",85298058,85298464,407,"TES_4622","TES_unique",NA,NA,"Distal Intergenic","LINC00351",-65137,407
"chr13",85313608,85313930,323,"TES_4623","TES_unique",NA,NA,"Distal Intergenic","LINC00351",-49671,323
"chr13",85586520,85586823,304,"TES_4624","TES_unique",NA,NA,"Distal Intergenic","SLITRK6",212596,304
"chr13",85701009,85701305,297,"TES_4625","TES_unique",NA,NA,"Intron (ENST00000647840.1/ENST00000647840.1, intron 2 of 3)","SLITRK6",98114,297
"chr13",85799132,85799516,385,"TES_4626","TES_unique",NA,NA,"Promoter (<=1kb)","SLITRK6",0,385
"chr13",86563479,86563652,174,"TES_4627","TES_unique",NA,NA,"Distal Intergenic","LOC105370299",-100745,174
"chr13",87124113,87124298,186,"TES_4628","TES_unique",NA,NA,"Distal Intergenic","LINC00430",212195,186
"chr13",89726865,89727472,608,"TES_4629","TES_unique",NA,NA,"Intron (ENST00000659314.1/107984621, intron 3 of 3)","LOC124903257",-109698,608
"chr13",90105396,90106070,675,"TES_4630","Shared_equivalent",NA,NA,"Promoter (2-3kb)","LINC00559",2388,675
"chr13",90259938,90260406,469,"TES_4631","TES_unique",NA,NA,"Distal Intergenic","MIR622",28756,469
"chr13",90281535,90281944,410,"TES_4632","TES_unique",NA,NA,"Distal Intergenic","MIR622",50353,410
"chr13",90485474,90485771,298,"TES_4633","TES_unique",NA,NA,"Distal Intergenic","LINC01049",-7516,298
"chr13",90594763,90594950,188,"TES_4634","TES_unique",NA,NA,"Distal Intergenic","LINC01049",101476,188
"chr13",90673883,90674019,137,"TES_4635","TES_unique",NA,NA,"Distal Intergenic","LINC01049",180596,137
"chr13",90696369,90696730,362,"TES_4636","TES_unique",NA,NA,"Distal Intergenic","LINC01049",203082,362
"chr13",90717472,90717860,389,"TES_4637","Shared_equivalent",NA,NA,"Distal Intergenic","LINC00410",208737,389
"chr13",92843516,92843828,313,"TES_4638","TES_unique",NA,NA,"Intron (ENST00000377067.9/2262, intron 7 of 7)","GPC5-AS1",-121902,313
"chr13",92898914,92899368,455,"TES_4639","Shared_equivalent",NA,NA,"Distal Intergenic","LOC105370317",-133604,455
"chr13",93217733,93217951,219,"TES_4640","TES_unique",NA,NA,"Distal Intergenic","GPC6",-8856,219
"chr13",93230517,93230872,356,"TES_4641","Shared_equivalent",NA,NA,"Intron (ENST00000377047.9/10082, intron 1 of 8)","GPC6",3710,356
"chr13",93244690,93244845,156,"TES_4642","TES_unique",NA,NA,"Intron (ENST00000377047.9/10082, intron 1 of 8)","GPC6",17883,156
"chr13",93309900,93310117,218,"TES_4643","TES_unique",NA,NA,"Exon (ENST00000657026.1/ENST00000657026.1, exon 2 of 2)","GPC6",83093,218
"chr13",93559783,93560042,260,"TES_4644","TES_unique",NA,NA,"Intron (ENST00000377047.9/10082, intron 2 of 8)","GPC6-AS2",276102,260
"chr13",93624268,93624425,158,"TES_4645","TES_unique",NA,NA,"Intron (ENST00000377047.9/10082, intron 2 of 8)","GPC6-AS2",211719,158
"chr13",93714283,93714498,216,"TES_4646","TES_unique",NA,NA,"Intron (ENST00000377047.9/10082, intron 2 of 8)","GPC6-AS2",121646,216
"chr13",94140612,94140744,133,"TES_4647","TES_unique",NA,NA,"Intron (ENST00000377047.9/10082, intron 4 of 8)","GPC6-AS1",47247,133
"chr13",94188282,94188568,287,"TES_4648","Shared_equivalent",NA,NA,"Promoter (<=1kb)","GPC6-AS1",-291,287
"chr13",94249549,94249853,305,"TES_4649","Shared_equivalent",NA,NA,"Intron (ENST00000377047.9/10082, intron 4 of 8)","GPC6-AS1",-61558,305
"chr13",94251990,94252147,158,"TES_4650","TES_unique",NA,NA,"Intron (ENST00000377047.9/10082, intron 4 of 8)","GPC6-AS1",-63999,158
"chr13",94305477,94305659,183,"TES_4651","TES_unique",NA,NA,"Intron (ENST00000377047.9/10082, intron 5 of 8)","GPC6-AS1",-117486,183
"chr13",94312562,94312765,204,"TES_4652","TES_unique",NA,NA,"Intron (ENST00000377047.9/10082, intron 6 of 8)","GPC6-AS1",-124571,204
"chr13",94316980,94317434,455,"TES_4653","Shared_equivalent",NA,NA,"Intron (ENST00000377047.9/10082, intron 6 of 8)","GPC6-AS1",-128989,455
"chr13",94323038,94323185,148,"TES_4654","TES_unique",NA,NA,"Intron (ENST00000377047.9/10082, intron 6 of 8)","GPC6-AS1",-135047,148
"chr13",94329937,94330081,145,"TES_4655","TES_unique",NA,NA,"Intron (ENST00000377047.9/10082, intron 6 of 8)","DCT",137874,145
"chr13",94656847,94656998,152,"TES_4656","Shared_equivalent",NA,NA,"Distal Intergenic","LINC00391",45864,152
